ID	Text	Pronoun	Pronoun_offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
test-1533	[CLS] Her mother , In ##dra ##ni , said that She ##ena had gone to the United States for higher studies and hence a missing First Information Report was never filed . She ##ena was never seen after 24 April 2012 . On Ra ##hul ' s insistence , police visited In ##dra ##ni ' s W ##or ##li residence where they were informed by the staff that In ##dra ##ni was out of India . Upon her return , In ##dra ##ni visited the W ##or ##li police station and informed the police that Ra ##hul was trying to stalk She ##ena and that was why She ##ena had moved to the United States without informing him . [SEP]	her	77:78	In ##dra ##ni	80:83	TRUE	She ##ena	101:103	FALSE	http://en.wikipedia.org/wiki/dummy
test-1534	[CLS] She has a son , Samuel Robert ( born 6 April 1995 ) , by the writer Paul Spike , whom she married on 26 May 1994 and from whom she is divorced . She lives in the Queen ' s Park area of London . Shu ##lman received an OBE in 2004 , which Janet Street - Porter wrote in The Independent was ` ` proof that the honours system is an embarrassment ' ' . She also was named ` ` Editor ##s ' Editor of the Year ' ' by the British Society of Magazine Editor ##s and is a trustee of the National Portrait Gallery . [SEP]	She	78:79	Shu ##lman	47:49	TRUE	Janet Street - Porter	56:60	FALSE	http://en.wikipedia.org/wiki/dummy
test-1535	[CLS] In 2001 , she returned to the festival with her own sell - out one - woman show , which was followed by roles in Big Train , At ##ten ##tion Sc ##um and TV ##G ##o ##H ##ome . After being spotted at Edinburgh , she was given the role of Angela in the comedy , Wild West , with Dawn French , who commented ` ` Catherine Tate is far too talented and she must be destroyed . ' ' [SEP]	she	76:77	Dawn French ,	62:65	FALSE	Catherine Tate	69:71	TRUE	http://en.wikipedia.org/wiki/dummy
test-1536	[CLS] Nowadays Regina wants to follow just one rule : single men only . However , Regina falls in love with E ##ugen ##io , her friend ' s husband , and finds that she cannot control her passion . Sara ' s and Regina ' s mother , Esther , is the only woman in the family who has experienced true love with her husband . [SEP]	her	64:65	Sara '	40:42	FALSE	Esther ,	49:51	TRUE	http://en.wikipedia.org/wiki/dummy
test-1537	[CLS] From the age of two , Rebecca was diagnosed with AD ##HD and bi ##pol ##ar disorder , mainly on the basis of information given by her mother to child psychiatrist Kay ##oko Ki ##fu ##ji from the Tu ##fts - New England Medical Center . Ki ##fu ##ji prescribed a range of drugs for Rebecca : c ##lon ##id ##ine , v ##al ##p ##roa ##te ( De ##pa ##kot ##e ) , de ##x ##trom ##eth ##or ##pha ##n , and ch ##lor ##phe ##nir ##amine and her heart and lungs were damaged due to prolonged use of these prescription drugs . [SEP]	her	90:91	Ki ##fu ##ji	47:50	FALSE	Rebecca :	56:58	TRUE	http://en.wikipedia.org/wiki/dummy
test-1538	[CLS] Emily Young Emily Young is Sam U ##ley ' s fi ##an ##c * e and second cousin to Leah and Seth Clear ##water . She is described as having copper skin , r ##aven black hair , and three long di ##s ##fi ##gu ##ring scars running down the right side of her face and down her arms as the result of Sam ' s accidental loss of control in p ##has ##ing when standing close to her . [SEP]	She	26:27	Emily Young	3:5	TRUE	Leah	20:21	FALSE	http://en.wikipedia.org/wiki/dummy
test-1539	[CLS] The order of precedence accord ##ed to women of the royal family differs depending on whether or not they are accompanied by a husband who is accord ##ed higher precedence . When un ##ac ##com ##pan ##ied , blood relations of the sovereign are always accord ##ed higher precedence . For example , when not accompanied by Prince Charles , Cam ##illa ranks after Princess Alexandra ; when with her husband , Cam ##illa ranks above all women other than the reigning sovereign and any queen ##s do ##wa ##ger . [SEP]	her	70:71	Cam ##illa	61:63	TRUE	Princess Alexandra ;	65:68	FALSE	http://en.wikipedia.org/wiki/dummy
test-1540	[CLS] Nora ' s younger sisters , Del ##ia and Amy , are also screenwriter ##s . Her sister Hall ##ie E ##ph ##ron is a journalist , book reviewer , and novelist who writes crime fiction . E ##ph ##ron ' s parents based the ing ##en ##ue character in the play and film version of Take Her , She ' s Mine on the 22 - year - old Nora and her letters from college . [SEP]	her	73:74	E ##ph ##ron '	38:42	FALSE	Nora	71:72	TRUE	http://en.wikipedia.org/wiki/dummy
test-1541	[CLS] This revelation attracted little media attention during the many years that the identity of Deep T ##hr ##oat was a mystery . E ##ph ##ron later conceded that ` ` No one , apart from my sons , believed me . ' ' E ##ph ##ron was invited by Aria ##nna Hu ##ffington to write about the experience in the Hu ##ffington Post , for which she was a regular blog ##ger and part - time editor . [SEP]	she	67:68	E ##ph ##ron	44:47	FALSE	Aria ##nna Hu ##ffington	50:54	TRUE	http://en.wikipedia.org/wiki/dummy
test-1542	[CLS] High ##lights of the 1978 - 79 season of the Toronto Symphony Orchestra include the world premiere of Van Di ##jk ' s The Shadow ##maker ( 1977 ) under the direction of Mario Bernard ##i and featuring Canadian baritone Victor Braun . It was performed at Massey Hall in Toronto , October 1978 . The work was set to a book of poems called The Shadow ##maker written in 1969 by the Canadian poet Gwen ##do ##lyn Mac ##E ##wan . The biographer of Mac ##E ##wan , Rosemary Sullivan , quotes Van Di ##jk in her book : ` ` What attracted me to the poetry was the substance behind the subject matter - namely the dream . [SEP]	her	98:99	Mac ##E ##wan ,	86:90	FALSE	Rosemary Sullivan ,	90:93	TRUE	http://en.wikipedia.org/wiki/dummy
test-1543	[CLS] Her leadership was characterised by a strong commitment to the union and an un ##wave ##ring support for the anti - apartheid movement , which eventually led her to join the African National Congress ( AN ##C ) . Her political activities earned Abraham ##s a five - year ban from the union in August 1964 , and she spent the ban period under house arrest . Despite her ban ##ish ##ment , Abraham ##s continued working for the union and assisting comrades such as Elizabeth Ma ##fe ##ken ##g and Archie Si ##bek ##o , both of whom faced exile . [SEP]	her	69:70	Abraham ##s	74:76	TRUE	Elizabeth Ma ##fe ##ken ##g	86:91	FALSE	http://en.wikipedia.org/wiki/dummy
test-1544	[CLS] In 1987 , he resigned from De Tel ##eg ##ra ##af and became chief editor of the weekly magazine A ##kt ##ue ##el , which he transformed into a crime magazine . De V ##ries has worked for several publications in the past and has been an independent crime journalist since 1991 . He investigated the murder of Christ ##el Am ##bro ##sius , and revealed that Mabel W ##isse S ##mit knew the drug lord K ##la ##as Bruins ##ma better than she had previously admitted . [SEP]	she	84:85	Christ ##el Am ##bro ##sius ,	59:65	FALSE	Mabel W ##isse S ##mit	68:73	TRUE	http://en.wikipedia.org/wiki/dummy
test-1545	[CLS] Nell ##ie took after her dot ##ing mother Harriet ( Katherine Mac ##G ##re ##gor ) , while father N ##els ( Richard Bull ) tended to be stern with his two children and had little tolerance for Nell ##ie ' s often cruel anti ##cs . N ##els and Harriet frequently conflict ##ed on the rear ##ing of both Nell ##ie and Willie ; Harriet ' s assert ##ive ##ness frequently won out , although Nell ##ie was not always allowed to get away with her behavior . [SEP]	her	87:88	Harriet '	66:68	FALSE	Nell ##ie	77:79	TRUE	http://en.wikipedia.org/wiki/dummy
test-1546	[CLS] When Van actually walked down the aisle , the next day , she was played by Audrey Peters , who stayed with the role until the show ' s end in 1980 . Since Audrey had taken over right after Bonnie Bartlett quit the show , and had no idea who the characters she was interacting with were , or even knew their names , she called everyone at the reception , ` ` dear ' ' . [SEP]	she	54:55	Audrey	35:36	TRUE	Bonnie Bartlett	41:43	FALSE	http://en.wikipedia.org/wiki/dummy
test-1547	[CLS] In the new version of the series , Paul ##son stars opposite Bobby Can ##na ##vale . The series debuted in late March 2009 on ABC , but was quickly canceled on May 19 , 2009 after only 6 episodes aired . Paul ##son portrayed a circa 1982 Ellis Grey , the mother of main character Meredith Grey , on the hit ABC prime ##time drama Grey ' s Anatomy in February 2010 . She will play Nico ##lle Wallace in the upcoming political film Game Change . [SEP]	She	75:76	Paul ##son	43:45	TRUE	Meredith Grey ,	57:60	FALSE	http://en.wikipedia.org/wiki/dummy
test-1548	[CLS] The 2012 J - Cup Tournament was held on April 28 , 2012 . Two qualifying matches were held at the 5th Anniversary Show on March 3 , 2012 , which saw Athena defeat Lev ##a Bates , and April Hunter defeat Annie Social . However , due to injury , Hunter had to pull out of the tournament , and Social took her place . [SEP]	her	64:65	April Hunter	40:42	TRUE	Annie Social .	43:46	FALSE	http://en.wikipedia.org/wiki/dummy
test-1549	[CLS] Pa ##rdon the Integration - - Mike Yard & Rory Alba ##nese debate the fair ##ness of the no - fly list . The panel ##ists examine the reasons for the B ##re ##xi ##t vote , its consequences , and Mike Yard tells what happened when he was in Britain . Elizabeth Warren campaigns for Hillary Clinton : In Robin ' s Moment about ups ##tag ##ing she ' s getting ups ##tage ##d ( by Holly ) ; Larry trusts Ricky to check the Ben ##gh ##azi report ; Red Cross ' s seemingly racist poster : The artist ( Rory Alba ##nese ) shows his other paintings . [SEP]	she	69:70	Elizabeth Warren	53:55	TRUE	Hillary Clinton :	57:60	FALSE	http://en.wikipedia.org/wiki/dummy
test-1550	[CLS] During an exchange , Griffin said ` ` Wait . . . Falcon ? Fuck ##in ' ? Falcon ? How do you say it ? ' ' Cooper quickly responded ` ` You ' re terrible , ' ' and quickly switched to a new topic . Griffin then joked about having ' a lesbian three - way with Susan Boyle and Op ##rah , ' and said she was engaged to Levi Johnston . [SEP]	she	70:71	Susan Boyle	61:63	FALSE	Op ##rah ,	64:67	FALSE	http://en.wikipedia.org/wiki/dummy
test-1551	[CLS] The 90 - minute program featured Cooper and Griffin hosted in Times Square , with Brooke Baldwin reporting live in Nashville , John Z ##ar ##rella in Key West and Gary Tu ##ch ##man again participating in the ` ` Midnight Run ' ' in Central Park . Is ##ha Se ##say reported from the crowd in Times Square . Among the random discussions were Griffin ' s visit with Ch ##er , and a live phone call from Cooper ' s mother Gloria Vanderbilt . Griffin maintained her typical anti ##cs , at one point kissing a crew member , and pretended to start und ##ress ##ing Cooper . [SEP]	her	89:90	Ch ##er ,	71:74	FALSE	Gloria Vanderbilt .	84:87	FALSE	http://en.wikipedia.org/wiki/dummy
test-1552	[CLS] Iris married Spencer Garrison later on , but yet , Iris had given birth to Mark ' s daughter , Maggie . Laura attempted to get custody of her husband ' s baby from her sister but later re ##s ##cin ##ded the suit , due to Iris ' un ##s ##wer ##ving loyalty . Nonetheless , Mark and Laura remained married , and later adopted a child , allowing Maggie to be with her mother . [SEP]	her	75:76	Laura	60:61	FALSE	Maggie	71:72	TRUE	http://en.wikipedia.org/wiki/dummy
test-1553	[CLS] She was appointed to the Oregon Supreme Court by Oregon Governor Ted Ku ##long ##os ##ki and was sworn into office on October 9 , 2006 , to replace Justice R . William R ##iggs who had retired . She won election to a full six - year term in 2008 . Walters was the first female justice on the court since 2003 when Susan M . Lee ##son left the court . A specialist in employment and labor law , she was 55 years - old when appointed . [SEP]	she	82:83	Walters	53:54	TRUE	Susan M . Lee ##son	65:70	FALSE	http://en.wikipedia.org/wiki/dummy
test-1554	[CLS] Later that year , she married handball player Manfred A ##cker ##mann , and assumed his surname . The peak of her career came two years later , when she won the gold medal at the 1976 Summer Olympics held in Montreal , Canada . She lost her European title to Italian jumper Sara Si ##me ##oni in 1978 , when they both cleared the world - record height of 2 . 01 m . However , A ##cker ##mann ' s early celebrations caused the rod to fall , leaving her with second place . [SEP]	her	48:49	Sara Si ##me ##oni	54:58	FALSE	A ##cker ##mann '	78:82	TRUE	http://en.wikipedia.org/wiki/dummy
test-1555	[CLS] Sophia Julia W ##ool ##f ( 1831 - - 1903 ) was an English composer known for songs and opera . She was one of three daughters born to the fur ##rier , John W ##ool ##f , and she married John Isaac ##son . Her daughter , Maud , was the mother of the musician Vivian Ellis Julia W ##ool ##f composed piano pieces and songs for theatrical productions . A review of her opera Car ##ina in the New York Times described the work as : ` ` Car ##ina , ' ' the new comic opera produced at the Opera Co ##mi ##que to - night , gives every indication of achieving a pronounced success : [SEP]	her	75:76	Julia W ##ool ##f	59:63	TRUE	Car ##ina	77:79	FALSE	http://en.wikipedia.org/wiki/dummy
test-1556	[CLS] 1954 , Beneath the Southern Cross , Illustrated by Evelyn Walter , F . W . Cheshire . From the early 1950s until shortly before her death Palmer , with her friend Jessie Mac ##Leod , wrote and published a set of innovative school textbooks on Australian History . [SEP]	her	26:27	Evelyn Walter ,	10:13	FALSE	Palmer ,	28:30	TRUE	http://en.wikipedia.org/wiki/dummy
test-1557	[CLS] In 2003 Hughes presented Dinner Doctors on Channel 5 with Anne ##ka Rice . She has also appeared in CH ##4 ' s Diet Another Day and co - presented Get A Life on BBC ##1 ' s Heaven and Earth . In 2005 Hughes teamed up with GM ##TV ' s Fiona Phillips to present the programme Todd ##ler Tam ##ing on Discovery and she also contributed to a daily wedding feature for ITV ' s This Morning , as well as ITV ' s First W ##ives Club . [SEP]	she	66:67	Hughes	45:46	TRUE	Fiona Phillips	53:55	FALSE	http://en.wikipedia.org/wiki/dummy
